report_file,section,key,expected_value,expected_page,notes
trelleborg_2025.pdf,income_statement,net_profit,3596,105,"Net profit, Group (NCI 0)"
trelleborg_2025.pdf,income_statement,eps_basic,15.76,106,"Group — in separate EARNINGS PER SHARE table on p106, NOT on statement page 105 (expected_page set to 106); 17.09 is excl. items affecting comparability; no dilutive effects"
securitas_2025.pdf,income_statement,revenue,155113,106,"Total sales; MSEK; thousands separator is a space (= Sales 155 054 + Sales, acquired business 59)"
securitas_2025.pdf,income_statement,cost_of_sales,-121972,106,Production expenses (Securitas' cost-of-sales line)
securitas_2025.pdf,income_statement,gross_profit,33141,106,Gross income
securitas_2025.pdf,income_statement,operating_profit,9073,106,Operating income (after amortization of acquisition-related intangibles and items affecting comparability -1 848)
securitas_2025.pdf,income_statement,profit_before_tax,7295,106,Income before taxes
securitas_2025.pdf,income_statement,income_tax,-2151,106,Income tax
securitas_2025.pdf,income_statement,net_profit,5144,106,Net income for the year (total incl. NCI 29)
securitas_2025.pdf,income_statement,eps_basic,8.93,106,Earnings per share before and after dilution (SEK); next line 11.55 (before items affecting comparability) is an APM — not used
