stem,section,key,label_page,got_page,diff,value_on_got_page,value_on_label_page,quote_on_page,evidence,writer,small_value,bucket,notes,warnings
vef_2025,debt_maturity,due_within_1_year,23,,,n,n,-,,-,,N,all long-term: Note 13 'Reclassified as short term liabilities -25 721' did NOT happen -- note prose: 'Det fan,
proact_it_2025,debt_maturity,due_after_5_years,103,,,n,n,-,,-,,N,no row beyond 2027-2030,
vnv_global_2025,debt_maturity,due_within_1_year,37,,,n,n,-,,-,,N,no current interest-bearing line anywhere; note prose: 'Det fanns ingen omklassificering av långfristiga skuld,
scandi_standard_2025,debt_maturity,due_within_1_year,102,134,32,y,y,y,,_fill_bucket_columns,,A,"balance sheet: 'Current leasing liabilities 21, 22, 25 70'; = p.134 NIBD row 'repayable within one year -70'; ","total_debt: column reading of 'Total 547 44 – – –12' rejected -- due_within_1_year 547, due_1_to_5_years 44 exceed its own total -12; model's own values kept || due_within_1_year: -70 printed with a liabilities-negative "
bioinvent_international_2025,debt_maturity,due_after_5_years,66,,,n,n,-,,-,,N,p.65 maturity table's last column is '1-5 year'; no >5y column; lease terms 3 years,
enea_2025,debt_maturity,due_after_5_years,76,,,n,n,-,,-,,N,the maturity analysis table's last bucket is 3-5 years; no >5y row,
viaplay_2025,debt_maturity,total_debt,113,17,-96,y,y,n,,model,,A,"Note 23: 'Total financial borrowings 6,422' and 'Debt by due date ... Total 6,422', carrying; = BS 5,502+920 (",total_debt: quote not found on page 17
viaplay_2025,debt_maturity,due_after_5_years,113,,,n,n,-,,-,,N,the due-date table stops at 38 months; no >5y bucket exists,
hexatronic_2025,debt_maturity,due_after_5_years,160,,,n,n,-,,-,,N,no maturity beyond 2028 anywhere in the note,
avarda_bank_2025,debt_maturity,total_debt,27,,,n,n,-,,-,,N,"no printed interest-bearing total; deposits are operating funding (issue #1 #5): bank, 'interest-bearing liabi",
morrow_bank_2025,debt_maturity,total_debt,43,,,n,n,-,,-,,N,"no printed interest-bearing total; deposits are operating funding (issue #1 #5): bank, no interest-bearing tot",
norion_bank_2025,debt_maturity,total_debt,50,,,n,n,-,,-,,N,"no printed interest-bearing total; deposits are operating funding (issue #1 #5): bank, no interest-bearing tot",
attendo_2025,debt_maturity,total_debt,101,103,2,y,y,y,,model,,A,"Note C18 'Total 2,978' 2025 (SEKm; 2,997 less 19 capitalised financing costs); roll-forward closing 2,978 and ",
powercell_sweden_2025,debt_maturity,total_debt,50,44,-6,y,y,y,,model,,A,"Note 27 Borrowings 'Total borrowings 19,055' 2025 (KSEK; current 6,685 + non-current 12,370, all lease liabili",
